,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
11445,16078,16078,21400660,H,11,3,2,9:30,9.5,20.3,4,4.7,2,made,Dirk Nowitzki,213.36,111.13004,1717,6.4,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,26.5,57,857
11446,16079,16079,21400660,H,12,3,2,9:04,9.066666667,9.9,0,17.1,2,missed,Monta Ellis,190.5,83.91452,101145,6.5,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,26.93333333,57,857
11447,16080,16080,21400660,H,13,3,2,7:36,7.6,1.7,9,17.5,2,made,Chandler Parsons,205.74,102.965384,202718,4.6,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,28.4,57,857
11448,16081,16081,21400660,H,14,3,2,6:55,6.916666667,2.0,0,22.8,3,made,Monta Ellis,190.5,83.91452,101145,3.8,1,tyreke evans,201936,198.12,99.79024,0,914,19,2,0,0,29.08333333,57,857
11449,16082,16082,21400660,H,15,3,2,3:01,3.016666667,7.0,0,24.9,3,missed,Al-Farouq Aminu,205.74,97.52228,202329,6.0,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,1,0,32.983333333000004,57,857
11450,16083,16083,21400660,H,16,3,2,1:38,1.633333333,11.5,1,2.9,2,missed,Al-Farouq Aminu,205.74,97.52228,202329,2.2,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,34.366666667000004,57,857
11451,16084,16084,21400660,H,17,3,2,0:12,0.2,3.5,23,2.8,2,made,Richard Jefferson,200.66,106.140528,2210,3.0,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,35.8,57,857
11452,16085,16085,21400660,H,18,4,2,2:59,2.983333333,1.8,2,28.3,3,missed,Rajon Rondo,185.42,84.368112,200765,2.6,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,45.01666667,57,857
11453,16086,16086,21400660,H,19,4,2,0:24,0.4,13.9,1,5.3,2,made,Richard Jefferson,200.66,106.140528,2210,2.1,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,47.6,57,857
11454,16087,16087,21400647,A,1,1,1,10:33,10.55,16.7,1,7.6,2,missed,Robbie Hummel,205.74,99.336648,203133,1.8,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,1.4499999999999993,57,857
11455,16088,16088,21400647,A,2,1,1,4:10,4.166666667,9.9,4,5.5,2,made,Andrew Wiggins,203.2,90.264808,203952,3.4,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,7.833333333,57,857
11456,16089,16089,21400647,A,3,1,1,3:14,3.233333333,18.2,7,4.9,2,made,Andrew Wiggins,203.2,90.264808,203952,2.3,1,tyreke evans,201936,198.12,99.79024,0,914,17,2,0,0,8.766666666999999,57,857
11457,16090,16090,21400647,A,4,2,1,7:13,7.216666667,9.5,8,3.1,2,missed,Gorgui Dieng,210.82,105.686936,203476,0.8,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,1,0,16.78333333,57,857
11458,16091,16091,21400647,A,5,2,1,6:07,6.116666667,21.1,5,2.9,2,made,Robbie Hummel,205.74,99.336648,203133,10.7,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,17.88333333,57,857
11459,16092,16092,21400647,A,6,2,1,2:08,2.133333333,7.7,3,3.3,2,made,Gorgui Dieng,210.82,105.686936,203476,0.9,1,tyreke evans,201936,198.12,99.79024,0,914,17,2,0,0,21.86666667,57,857
11460,16093,16093,21400647,A,7,2,1,1:28,1.466666667,3.6,1,4.0,2,made,Gorgui Dieng,210.82,105.686936,203476,2.1,1,tyreke evans,201936,198.12,99.79024,0,914,17,3,1,0,22.53333333,57,857
11461,16094,16094,21400647,A,8,3,2,10:21,10.35,17.5,1,5.0,2,missed,Thaddeus Young,203.2,100.243832,201152,0.8,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,25.65,57,857
11462,16095,16095,21400647,A,9,3,2,7:36,7.6,4.0,0,19.0,2,missed,Mo Williams,185.42,89.811216,2590,4.6,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,28.4,57,857
11463,16096,16096,21400647,A,10,3,2,6:39,6.65,5.1,7,5.1,2,missed,Andrew Wiggins,203.2,90.264808,203952,1.8,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,29.35,57,857
11464,16097,16097,21400647,A,11,3,2,4:35,4.583333333,15.1,11,11.7,2,missed,Andrew Wiggins,203.2,90.264808,203952,2.8,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,31.41666667,57,857
11465,16098,16098,21400647,A,12,3,2,4:02,4.033333333,18.0,5,8.8,2,missed,Mo Williams,185.42,89.811216,2590,3.0,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,31.96666667,57,857
11466,16099,16099,21400647,A,13,4,2,8:00,8.0,9.0,6,15.2,2,missed,Andrew Wiggins,203.2,90.264808,203952,4.2,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,40.0,57,857
11467,16100,16100,21400647,A,14,4,2,7:53,7.883333333,19.7,0,4.2,2,made,Zach LaVine,195.58,83.007336,203897,3.2,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,40.11666667,57,857
11468,16101,16101,21400647,A,15,4,2,7:27,7.45,15.3,9,24.5,3,made,Andrew Wiggins,203.2,90.264808,203952,9.3,1,tyreke evans,201936,198.12,99.79024,0,914,17,2,0,0,40.55,57,857
11469,16102,16102,21400647,A,16,4,2,3:32,3.533333333,20.5,4,3.8,2,made,Mo Williams,185.42,89.811216,2590,3.7,1,tyreke evans,201936,198.12,99.79024,0,914,17,3,1,0,44.46666667,57,857
11470,16103,16103,21400647,A,17,4,2,2:35,2.583333333,11.4,14,4.6,2,missed,Andrew Wiggins,203.2,90.264808,203952,1.5,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,1,1,45.41666667,57,857
11471,16104,16104,21400632,H,1,1,1,10:40,10.66666667,13.4,2,0.9,2,made,Kobe Bryant,198.12,96.161504,977,5.7,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,1.3333333300000003,57,857
11472,16105,16105,21400632,H,2,1,1,9:03,9.05,18.4,5,5.0,2,missed,Kobe Bryant,198.12,96.161504,977,0.5,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,2.95,57,857
11473,16106,16106,21400632,H,3,1,1,9:01,9.016666667,24.0,0,3.1,2,made,Jordan Hill,208.28,106.59412,201941,2.6,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,2.983333332999999,57,857
11474,16107,16107,21400632,H,4,1,1,0:26,0.433333333,16.0,9,4.5,2,made,Jeremy Lin,190.5,90.7184,202391,1.8,1,tyreke evans,201936,198.12,99.79024,0,914,19,2,0,0,11.56666667,57,857
11475,16108,16108,21400632,H,5,2,1,10:45,10.75,17.5,6,4.7,2,made,Wayne Ellington,193.04,90.7184,201961,3.9,1,tyreke evans,201936,198.12,99.79024,0,914,19,3,1,0,13.25,57,857
11476,16109,16109,21400632,H,6,2,1,9:00,9.0,10.1,6,24.6,3,made,Wayne Ellington,193.04,90.7184,201961,5.0,1,tyreke evans,201936,198.12,99.79024,0,914,19,4,1,1,15.0,57,857
11477,16110,16110,21400632,H,7,2,1,5:45,5.75,10.8,12,4.7,2,missed,Robert Sacre,213.36,122.46984,203135,2.4,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,1,1,18.25,57,857
11478,16111,16111,21400632,H,8,2,1,4:26,4.433333333,0.0,3,24.4,3,missed,Jeremy Lin,190.5,90.7184,202391,1.9,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,19.56666667,57,857
11479,16112,16112,21400632,H,9,2,1,4:07,4.116666667,20.1,3,6.0,2,missed,Jeremy Lin,190.5,90.7184,202391,1.5,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,19.88333333,57,857
11480,16113,16113,21400632,H,10,3,2,10:37,10.61666667,17.8,7,2.8,2,missed,Jordan Hill,208.28,106.59412,201941,1.3,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,25.38333333,57,857
11481,16114,16114,21400632,H,11,3,2,9:38,9.633333333,9.5,2,3.5,2,missed,Ed Davis,208.28,108.86208,202334,2.9,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,26.36666667,57,857
11482,16115,16115,21400632,H,12,3,2,6:35,6.583333333,19.5,3,2.5,2,made,Ed Davis,208.28,108.86208,202334,2.7,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,29.41666667,57,857
11483,16116,16116,21400632,H,13,3,2,6:01,6.016666667,1.7,6,18.0,2,missed,Ed Davis,208.28,108.86208,202334,5.3,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,29.98333333,57,857
11484,16117,16117,21400632,H,14,3,2,3:13,3.216666667,21.0,5,3.1,2,made,Wesley Johnson,200.66,97.52228,202325,1.4,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,32.78333333,57,857
11485,16118,16118,21400632,H,15,3,2,2:38,2.633333333,11.0,12,4.5,2,missed,Jordan Hill,208.28,106.59412,201941,2.7,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,33.366666667000004,57,857
11486,16119,16119,21400632,H,16,3,2,1:05,1.083333333,6.3,0,25.0,3,missed,Wayne Ellington,193.04,90.7184,201961,5.4,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,34.91666667,57,857
11487,16120,16120,21400632,H,17,4,2,1:43,1.716666667,3.4,22,19.5,2,missed,Ronnie Price,187.96,86.18248,101179,4.7,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,46.28333333,57,857
11488,16121,16121,21400632,H,18,4,2,0:37,0.616666667,7.6,8,2.3,2,made,Ed Davis,208.28,108.86208,202334,4.0,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,47.38333333,57,857
11489,16122,16122,21400632,H,19,4,2,0:07,0.116666667,5.9,17,29.1,3,missed,Ronnie Price,187.96,86.18248,101179,7.1,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,47.88333333,57,857
11490,16123,16123,21400618,A,1,1,1,8:28,8.466666667,16.8,6,1.8,2,missed,Jose Calderon,190.5,90.7184,101181,1.7,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,3.533333333,57,857
11491,16124,16124,21400618,A,2,2,1,8:46,8.766666667,1.9,3,23.9,2,missed,Tim Hardaway Jr.,198.12,95.25432,203501,4.8,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,15.23333333,57,857
11492,16125,16125,21400618,A,3,2,1,5:51,5.85,21.2,2,1.2,2,made,Tim Hardaway Jr.,198.12,95.25432,203501,1.8,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,18.15,57,857
11493,16126,16126,21400618,A,4,2,1,5:13,5.216666667,6.0,0,25.5,3,missed,Tim Hardaway Jr.,198.12,95.25432,203501,6.2,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,18.78333333,57,857
11494,16127,16127,21400618,A,5,2,1,3:50,3.833333333,16.3,7,6.6,2,made,Tim Hardaway Jr.,198.12,95.25432,203501,3.8,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,20.16666667,57,857
11495,16128,16128,21400618,A,6,2,1,2:10,2.166666667,11.3,7,3.7,2,made,Lou Amundson,205.74,102.0582,200811,3.0,1,tyreke evans,201936,198.12,99.79024,0,914,20,2,0,0,21.83333333,57,857
11496,16129,16129,21400618,A,7,2,1,1:33,1.55,13.0,11,4.7,2,missed,Carmelo Anthony,203.2,108.86208,2546,0.9,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,1,0,22.45,57,857
11497,16130,16130,21400618,A,8,2,1,1:22,1.366666667,2.6,0,22.8,3,made,Jose Calderon,190.5,90.7184,101181,4.4,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,22.63333333,57,857
11498,16131,16131,21400618,A,9,2,1,0:02,0.033333333,,0,26.6,3,made,Jose Calderon,190.5,90.7184,101181,5.6,1,tyreke evans,201936,198.12,99.79024,0,914,20,2,0,0,23.96666667,57,857
11499,16132,16132,21400618,A,10,3,2,10:38,10.63333333,7.6,3,7.1,2,missed,Jose Calderon,190.5,90.7184,101181,3.2,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,25.36666667,57,857
11500,16133,16133,21400618,A,11,3,2,10:01,10.01666667,24.0,0,2.5,2,made,Carmelo Anthony,203.2,108.86208,2546,2.8,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,25.98333333,57,857
11501,16134,16134,21400618,A,12,3,2,8:24,8.4,17.8,6,2.7,2,missed,Lou Amundson,205.74,102.0582,200811,2.8,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,27.6,57,857
11502,16135,16135,21400618,A,13,3,2,7:11,7.183333333,16.6,7,4.1,2,missed,Lou Amundson,205.74,102.0582,200811,0.9,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,28.81666667,57,857
11503,16136,16136,21400618,A,14,3,2,3:47,3.783333333,4.1,0,22.7,3,missed,Jose Calderon,190.5,90.7184,101181,3.7,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,32.21666667,57,857
11504,16137,16137,21400618,A,15,4,2,10:38,10.63333333,14.2,10,3.1,2,missed,Lance Thomas,203.2,102.0582,202498,6.2,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,37.36666667,57,857
11505,16138,16138,21400618,A,16,4,2,8:38,8.633333333,11.9,3,4.8,2,made,Jason Smith,213.36,111.13004,201160,3.7,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,39.36666667,57,857
11506,16139,16139,21400618,A,17,4,2,7:19,7.316666667,9.3,2,4.5,2,missed,Jason Smith,213.36,111.13004,201160,3.5,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,40.68333333,57,857
11507,16140,16140,21400618,A,18,4,2,4:38,4.633333333,18.7,3,3.4,2,missed,Jason Smith,213.36,111.13004,201160,1.6,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,43.36666667,57,857
11508,16141,16141,21400618,A,19,4,2,3:16,3.266666667,16.2,3,3.4,2,made,Amar'e Stoudemire,208.28,111.13004,2405,3.7,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,44.73333333,57,857
11509,16142,16142,21400618,A,20,4,2,1:57,1.95,9.0,4,5.9,2,made,Carmelo Anthony,203.2,108.86208,2546,2.7,1,tyreke evans,201936,198.12,99.79024,0,914,20,2,0,0,46.05,57,857
11510,16143,16143,21400608,A,1,1,1,11:16,11.26666667,3.6,2,7.0,2,missed,Amir Johnson,205.74,108.86208,101161,5.6,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,0.7333333300000007,57,857
11511,16144,16144,21400608,A,2,1,1,8:10,8.166666667,14.6,1,18.9,2,missed,Kyle Lowry,182.88,92.98636,200768,5.0,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,3.833333333000001,57,857
11512,16145,16145,21400608,A,3,1,1,7:15,7.25,19.5,1,3.7,2,made,Amir Johnson,205.74,108.86208,101161,3.3,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,4.75,57,857
11513,16146,16146,21400608,A,4,2,1,8:36,8.6,1.7,3,1.6,2,made,Amir Johnson,205.74,108.86208,101161,1.7,1,tyreke evans,201936,198.12,99.79024,0,914,14,2,0,0,15.4,57,857
11514,16147,16147,21400608,A,5,2,1,7:41,7.683333333,17.4,4,2.9,2,made,James Johnson,205.74,113.398,201949,2.1,1,tyreke evans,201936,198.12,99.79024,0,914,14,3,1,0,16.31666667,57,857
11515,16148,16148,21400608,A,6,2,1,5:21,5.35,20.0,0,2.1,2,made,Kyle Lowry,182.88,92.98636,200768,11.5,1,tyreke evans,201936,198.12,99.79024,0,914,14,4,1,1,18.65,57,857
11516,16149,16149,21400608,A,7,2,1,4:25,4.416666667,0.0,0,24.3,3,missed,Kyle Lowry,182.88,92.98636,200768,1.8,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,1,1,19.58333333,57,857
11517,16150,16150,21400608,A,8,2,1,1:32,1.533333333,11.9,12,3.7,2,made,Kyle Lowry,182.88,92.98636,200768,2.9,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,22.46666667,57,857
11518,16151,16151,21400608,A,9,2,1,0:19,0.316666667,9.5,14,24.6,3,made,Kyle Lowry,182.88,92.98636,200768,4.8,1,tyreke evans,201936,198.12,99.79024,0,914,14,2,0,0,23.68333333,57,857
11519,16152,16152,21400608,A,10,3,2,11:10,11.16666667,10.8,0,24.4,3,missed,Kyle Lowry,182.88,92.98636,200768,4.2,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,24.83333333,57,857
11520,16153,16153,21400608,A,11,3,2,7:07,7.116666667,20.7,1,3.6,2,made,Greivis Vasquez,198.12,90.7184,202349,3.0,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,28.88333333,57,857
11521,16154,16154,21400608,A,12,3,2,6:30,6.5,11.2,2,6.6,2,missed,Greivis Vasquez,198.12,90.7184,202349,1.9,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,29.5,57,857
11522,16155,16155,21400608,A,13,4,2,2:46,2.766666667,12.6,5,7.3,2,made,DeMar DeRozan,200.66,99.79024,201942,1.6,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,45.23333333,57,857
11523,16156,16156,21400608,A,14,4,2,0:03,0.05,,20,6.1,2,made,Greivis Vasquez,198.12,90.7184,202349,0.6,1,tyreke evans,201936,198.12,99.79024,0,914,14,2,0,0,47.95,57,857
11524,16157,16157,21400589,A,1,1,1,8:50,8.833333333,17.7,6,1.5,2,made,KJ McDaniels,198.12,92.98636,203909,1.1,1,tyreke evans,201936,198.12,99.79024,0,914,7,1,0,0,3.1666666669999994,57,857
11525,16158,16158,21400589,A,2,1,1,5:28,5.466666667,24.0,0,14.4,2,made,Robert Covington,205.74,97.52228,203496,10.9,1,tyreke evans,201936,198.12,99.79024,0,914,7,2,0,0,6.533333333,57,857
11526,16159,16159,21400589,A,3,1,1,0:50,0.833333333,19.0,6,4.3,2,made,Jerami Grant,203.2,95.25432,203924,3.6,1,tyreke evans,201936,198.12,99.79024,0,914,7,3,1,0,11.16666667,57,857
11527,16160,16160,21400589,A,4,2,1,11:14,11.23333333,2.0,5,3.0,2,missed,JaKarr Sampson,205.74,97.068688,203960,2.7,0,tyreke evans,201936,198.12,99.79024,0,914,7,0,1,1,12.76666667,57,857
11528,16161,16161,21400589,A,5,2,1,2:30,2.5,10.0,0,23.0,3,missed,Luc Mbah a Moute,203.2,104.32616,201601,6.1,0,tyreke evans,201936,198.12,99.79024,0,914,7,0,0,0,21.5,57,857
11529,16162,16162,21400589,A,6,2,1,1:10,1.166666667,9.4,2,6.5,2,missed,Luc Mbah a Moute,203.2,104.32616,201601,2.3,0,tyreke evans,201936,198.12,99.79024,0,914,7,0,0,0,22.83333333,57,857
11530,16163,16163,21400589,A,7,4,2,6:36,6.6,11.6,0,24.8,3,missed,Nerlens Noel,210.82,103.418976,203457,6.1,0,tyreke evans,201936,198.12,99.79024,0,914,7,0,0,0,41.4,57,857
11531,16164,16164,21400577,A,1,1,1,9:54,9.9,0.9,1,25.7,3,missed,Brandon Jennings,185.42,76.657048,201943,0.3,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,2.1,57,857
11532,16165,16165,21400577,A,2,1,1,9:14,9.233333333,11.5,13,3.7,2,missed,Kentavious Caldwell-Pope,195.58,92.98636,203484,0.9,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,2.766666667000001,57,857
11533,16166,16166,21400577,A,3,1,1,7:50,7.833333333,13.8,0,0.4,2,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,2.3,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,4.166666667,57,857
11534,16167,16167,21400577,A,4,1,1,0:36,0.6,6.4,3,4.5,2,missed,Jodie Meeks,193.04,95.25432,201975,1.8,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,11.4,57,857
11535,16168,16168,21400577,A,5,1,1,0:05,0.083333333,,12,4.3,2,missed,Jodie Meeks,193.04,95.25432,201975,0.9,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,11.91666667,57,857
11536,16169,16169,21400577,A,6,2,1,9:42,9.7,9.9,0,21.8,2,missed,Jodie Meeks,193.04,95.25432,201975,4.6,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,14.3,57,857
11537,16170,16170,21400577,A,7,2,1,5:46,5.766666667,2.6,0,3.4,2,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,3.9,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,18.23333333,57,857
11538,16171,16171,21400577,A,8,2,1,3:24,3.4,7.6,3,4.3,2,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,3.5,1,tyreke evans,201936,198.12,99.79024,0,914,14,2,0,0,20.6,57,857
11539,16172,16172,21400577,A,9,3,2,0:13,0.216666667,,11,4.6,2,missed,Joel Anthony,205.74,111.13004,201202,2.6,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,35.78333333,57,857
11540,16173,16173,21400577,A,10,4,2,8:15,8.25,5.0,0,3.3,2,made,Jodie Meeks,193.04,95.25432,201975,1.6,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,39.75,57,857
11541,16174,16174,21400577,A,11,4,2,5:44,5.733333333,10.5,14,20.8,2,missed,Jodie Meeks,193.04,95.25432,201975,3.1,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,42.26666667,57,857
11542,16175,16175,21400577,A,12,4,2,2:28,2.466666667,10.0,0,23.4,3,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,6.3,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,45.53333333,57,857
11543,16176,16176,21400577,A,13,4,2,1:37,1.616666667,0.8,1,21.6,2,missed,Kentavious Caldwell-Pope,195.58,92.98636,203484,2.1,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,46.38333333,57,857
11544,16177,16177,21400577,A,14,4,2,1:04,1.066666667,7.6,17,2.1,2,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,3.6,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,46.93333333,57,857
11545,16178,16178,21400563,A,1,1,1,3:38,3.633333333,2.7,5,22.5,2,made,Marcus Smart,193.04,99.79024,203935,4.6,1,tyreke evans,201936,198.12,99.79024,0,914,15,1,0,0,8.366666667,57,857
11546,16179,16179,21400563,A,2,1,1,1:15,1.25,21.3,1,3.1,2,made,Kelly Olynyk,213.36,107.954896,203482,2.7,1,tyreke evans,201936,198.12,99.79024,0,914,15,2,0,0,10.75,57,857
11547,16180,16180,21400563,A,3,2,1,11:35,11.58333333,20.8,2,3.1,2,made,Brandon Bass,203.2,113.398,101138,2.1,1,tyreke evans,201936,198.12,99.79024,0,914,15,3,1,0,12.41666667,57,857
11548,16181,16181,21400563,A,4,2,1,10:02,10.03333333,6.4,5,0.9,2,made,Marcus Smart,193.04,99.79024,203935,0.9,1,tyreke evans,201936,198.12,99.79024,0,914,15,4,1,1,13.96666667,57,857
11549,16182,16182,21400563,A,5,2,1,0:11,0.183333333,3.0,19,6.7,2,missed,Jae Crowder,198.12,106.59412,203109,2.3,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,1,1,23.81666667,57,857
11550,16183,16183,21400563,A,6,3,2,9:16,9.266666667,4.3,4,2.1,2,missed,Jared Sullinger,205.74,117.93392,203096,2.0,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,0,0,26.73333333,57,857
11551,16184,16184,21400563,A,7,3,2,9:13,9.216666667,1.0,0,1.7,2,made,Tyler Zeller,213.36,114.758776,203092,1.3,1,tyreke evans,201936,198.12,99.79024,0,914,15,1,0,0,26.78333333,57,857
11552,16185,16185,21400563,A,8,3,2,5:37,5.616666667,12.2,12,24.4,3,made,Avery Bradley,187.96,81.64656,202340,5.4,1,tyreke evans,201936,198.12,99.79024,0,914,15,2,0,0,30.38333333,57,857
11553,16186,16186,21400563,A,9,3,2,2:30,2.5,23.0,1,5.1,2,missed,Marcus Smart,193.04,99.79024,203935,1.1,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,1,0,33.5,57,857
11554,16187,16187,21400563,A,10,4,2,9:28,9.466666667,9.3,4,2.5,2,missed,Tyler Zeller,213.36,114.758776,203092,1.3,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,0,0,38.53333333,57,857
11555,16188,16188,21400563,A,11,4,2,8:05,8.083333333,0.7,3,24.2,3,missed,Jared Sullinger,205.74,117.93392,203096,3.5,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,0,0,39.91666667,57,857
11556,16189,16189,21400563,A,12,4,2,6:56,6.933333333,0.2,1,3.6,2,missed,Marcus Smart,193.04,99.79024,203935,1.2,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,0,0,41.06666667,57,857
11557,16190,16190,21400563,A,13,4,2,1:37,1.616666667,19.7,5,4.3,2,made,Marcus Smart,193.04,99.79024,203935,1.6,1,tyreke evans,201936,198.12,99.79024,0,914,15,1,0,0,46.38333333,57,857
11558,16191,16191,21400563,A,14,4,2,1:02,1.033333333,8.8,20,20.7,2,missed,Brandon Bass,203.2,113.398,101138,6.2,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,0,0,46.96666667,57,857
11559,16192,16192,21400563,A,15,4,2,0:12,0.2,,8,25.4,3,missed,Jae Crowder,198.12,106.59412,203109,3.8,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,0,0,47.8,57,857
11560,16193,16193,21400541,H,1,1,1,2:54,2.9,16.9,8,4.6,2,made,Beno Udrih,190.5,92.98636,2757,1.1,1,tyreke evans,201936,198.12,99.79024,0,914,15,1,0,0,9.1,57,857
11561,16194,16194,21400541,H,2,1,1,1:50,1.833333333,8.4,4,6.8,2,missed,Courtney Lee,195.58,90.7184,201584,2.2,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,0,0,10.16666667,57,857
11562,16195,16195,21400541,H,3,2,1,8:06,8.1,13.2,11,5.7,2,missed,Jon Leuer,208.28,103.418976,202720,0.9,0,tyreke evans,201936,198.12,99.79024,0,914,15,0,0,0,15.9,57,857
11563,16196,16196,21400541,H,4,2,1,6:05,6.083333333,20.0,5,1.8,2,made,Vince Carter,198.12,99.79024,1713,2.7,1,tyreke evans,201936,198.12,99.79024,0,914,15,1,0,0,17.91666667,57,857
11564,16197,16197,21400541,H,5,2,1,5:41,5.683333333,18.2,1,11.6,2,made,Mike Conley,185.42,79.3786,201144,1.9,1,tyreke evans,201936,198.12,99.79024,0,914,15,2,0,0,18.31666667,57,857
