,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
13737,21400107,H,20,4,2,2:23,2.383333333,24,0,2.9,2,made,Lance Stephenson,195.58,104.32616,202362,4.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,2,0,0,45.61666667,65,985
13738,21400107,H,21,4,2,0:15,0.25,,0,2.8,2,made,Kemba Walker,185.42,83.460928,202689,0.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,3,1,0,47.75,65,985
13739,21400096,H,1,1,1,10:25,10.41666667,3,2,14.3,2,missed,Kenneth Faried,203.2,103.418976,202702,2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,1.5833333300000003,65,985
13740,21400096,H,2,1,1,9:37,9.616666667,2.1,1,16.8,2,missed,Kenneth Faried,203.2,103.418976,202702,3.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,2.3833333329999995,65,985
13741,21400096,H,3,1,1,5:32,5.533333333,17.8,0,20.8,2,made,JJ Hickson,205.74,109.769264,201581,10.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,6.466666667,65,985
13742,21400096,H,4,1,1,5:04,5.066666667,13.7,0,20.7,2,missed,JJ Hickson,205.74,109.769264,201581,6.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,6.933333333,65,985
13743,21400096,H,5,1,1,4:35,4.583333333,24,0,4.1,2,missed,Timofey Mozgov,215.9,113.398,202389,5.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,7.416666667,65,985
13744,21400096,H,6,1,1,3:39,3.65,19.5,0,3.7,2,made,Wilson Chandler,203.2,102.0582,201163,3.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,8.35,65,985
13745,21400096,H,7,1,1,2:13,2.216666667,9,4,5.7,2,made,JJ Hickson,205.74,109.769264,201581,3,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,2,0,0,9.783333333,65,985
13746,21400096,H,8,1,1,1:43,1.716666667,12.5,0,0.7,2,missed,JaVale McGee,213.36,122.46984,201580,1.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,1,0,10.28333333,65,985
13747,21400096,H,9,2,1,5:52,5.866666667,10.4,3,15,2,made,Kenneth Faried,203.2,103.418976,202702,2.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,18.13333333,65,985
13748,21400096,H,10,2,1,5:15,5.25,22.5,1,5.5,2,missed,Wilson Chandler,203.2,102.0582,201163,0.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,18.75,65,985
13749,21400096,H,11,2,1,5:00,5,7.9,0,21.6,2,made,Kenneth Faried,203.2,103.418976,202702,6.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,19,65,985
13750,21400096,H,12,2,1,4:05,4.083333333,12.2,0,20.7,2,made,Kenneth Faried,203.2,103.418976,202702,6.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,2,0,0,19.91666667,65,985
13751,21400096,H,13,2,1,3:37,3.616666667,13.9,1,12.1,2,missed,Kenneth Faried,203.2,103.418976,202702,2.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,1,0,20.38333333,65,985
13752,21400096,H,14,2,1,1:31,1.516666667,8.6,2,7,2,made,Wilson Chandler,203.2,102.0582,201163,3.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,22.48333333,65,985
13753,21400096,H,15,2,1,0:54,0.9,7.5,4,17.9,2,missed,Timofey Mozgov,215.9,113.398,202389,4.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,23.1,65,985
13754,21400096,H,16,2,1,0:35,0.583333333,16.2,0,20.9,2,made,Timofey Mozgov,215.9,113.398,202389,9.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,23.41666667,65,985
13755,21400096,H,17,3,2,11:47,11.78333333,11.4,0,19.5,2,missed,Kenneth Faried,203.2,103.418976,202702,5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,24.21666667,65,985
13756,21400096,H,18,3,2,10:15,10.25,9.6,2,13.1,2,missed,Kenneth Faried,203.2,103.418976,202702,3.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,25.75,65,985
13757,21400096,H,19,3,2,10:10,10.16666667,21.7,0,22.7,3,made,Timofey Mozgov,215.9,113.398,202389,8.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,25.83333333,65,985
13758,21400096,H,20,3,2,9:42,9.7,15.1,1,17.5,2,missed,Timofey Mozgov,215.9,113.398,202389,4.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,26.3,65,985
13759,21400096,H,21,3,2,9:20,9.333333333,11.5,0,18.7,2,made,Kenneth Faried,203.2,103.418976,202702,8.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,26.66666667,65,985
13760,21400096,H,22,3,2,8:21,8.35,13.5,0,18.9,2,missed,Kenneth Faried,203.2,103.418976,202702,4.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,27.65,65,985
13761,21400096,H,23,3,2,5:28,5.466666667,12.3,2,14,2,made,Timofey Mozgov,215.9,113.398,202389,10.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,30.53333333,65,985
13762,21400096,H,24,3,2,0:46,0.766666667,17.2,0,21.6,2,missed,Timofey Mozgov,215.9,113.398,202389,9.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,35.233333333000004,65,985
13763,21400096,H,25,4,2,5:30,5.5,6.6,0,20.4,2,missed,JJ Hickson,205.74,109.769264,201581,7.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,0,0,0,42.5,65,985
13764,21400096,H,26,4,2,3:50,3.833333333,9.5,1,17.2,2,made,JJ Hickson,205.74,109.769264,201581,4.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,26,1,0,0,44.16666667,65,985
13765,21400082,A,1,1,1,11:24,11.4,22.6,0,25.5,3,made,Chris Paul,182.88,79.3786,101108,7.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,1,0,0,0.5999999999999996,65,985
13766,21400082,A,2,1,1,10:45,10.75,2.6,0,17.6,2,missed,Blake Griffin,208.28,113.851592,201933,2.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,1.25,65,985
13767,21400082,A,3,1,1,9:20,9.333333333,13.6,1,5.6,2,missed,DeAndre Jordan,210.82,120.20188,201599,1.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,2.6666666669999994,65,985
13768,21400082,A,4,1,1,8:25,8.416666667,11.4,0,16.6,2,made,DeAndre Jordan,210.82,120.20188,201599,5.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,1,0,0,3.583333333000001,65,985
13769,21400082,A,5,1,1,4:54,4.9,9.8,0,10.4,2,missed,Blake Griffin,208.28,113.851592,201933,1.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,7.1,65,985
13770,21400082,A,6,1,1,2:33,2.55,8.5,0,5.6,2,missed,Blake Griffin,208.28,113.851592,201933,2.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,9.45,65,985
13771,21400082,A,7,1,1,1:50,1.833333333,15.8,0,3.6,2,missed,Matt Barnes,200.66,102.511792,2440,2.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,10.16666667,65,985
13772,21400082,A,8,2,1,3:32,3.533333333,10.1,3,11.3,2,missed,Blake Griffin,208.28,113.851592,201933,3.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,20.46666667,65,985
13773,21400082,A,9,2,1,3:18,3.3,12.7,2,4.2,2,made,Blake Griffin,208.28,113.851592,201933,0,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,1,0,0,20.7,65,985
13774,21400082,A,10,2,1,1:08,1.133333333,7,1,14.3,2,missed,Chris Paul,182.88,79.3786,101108,3.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,22.86666667,65,985
13775,21400082,A,11,2,1,0:20,0.333333333,9.6,0,21.9,2,made,DeAndre Jordan,210.82,120.20188,201599,5.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,1,0,0,23.66666667,65,985
13776,21400082,A,12,3,2,11:48,11.8,10.9,0,20,2,missed,DeAndre Jordan,210.82,120.20188,201599,6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,24.2,65,985
13777,21400082,A,13,3,2,8:50,8.833333333,7.7,0,16.1,2,made,Jamal Crawford,195.58,90.7184,2037,4.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,1,0,0,27.16666667,65,985
13778,21400082,A,14,3,2,8:15,8.25,7.3,1,18.7,2,made,DeAndre Jordan,210.82,120.20188,201599,3.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,2,0,0,27.75,65,985
13779,21400082,A,15,3,2,5:42,5.7,18.5,2,14.3,2,missed,DeAndre Jordan,210.82,120.20188,201599,1.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,1,0,30.3,65,985
13780,21400082,A,16,3,2,5:05,5.083333333,3.9,2,8.2,2,missed,Spencer Hawes,215.9,111.13004,201150,0.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,30.91666667,65,985
13781,21400082,A,17,3,2,5:02,5.033333333,0.9,0,20.1,2,missed,Spencer Hawes,215.9,111.13004,201150,2.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,30.96666667,65,985
13782,21400082,A,18,3,2,4:21,4.35,7.3,1,13.5,2,missed,Spencer Hawes,215.9,111.13004,201150,4.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,31.65,65,985
13783,21400082,A,19,3,2,1:14,1.233333333,9.3,2,11.6,2,made,Glen Davis,205.74,131.088088,201175,2.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,1,0,0,34.76666667,65,985
13784,21400082,A,20,3,2,0:40,0.666666667,9.3,2,12.9,2,missed,DeAndre Jordan,210.82,120.20188,201599,2.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,35.33333333,65,985
13785,21400082,A,21,4,2,8:08,8.133333333,2,3,27.1,3,missed,Matt Barnes,200.66,102.511792,2440,3.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,39.86666667,65,985
13786,21400082,A,22,4,2,5:15,5.25,11.2,2,10.2,2,missed,Blake Griffin,208.28,113.851592,201933,3.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,22,0,0,0,42.75,65,985
13787,21400070,H,1,1,1,9:30,9.5,9.7,0,6.6,2,made,Tyson Chandler,215.9,108.86208,2199,5.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,1,0,0,2.5,65,985
13788,21400070,H,2,1,1,8:56,8.933333333,6.7,0,4.6,2,missed,Tyson Chandler,215.9,108.86208,2199,2.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,0,0,0,3.066666667,65,985
13789,21400070,H,3,1,1,6:43,6.716666667,16,0,18.3,2,made,Tyson Chandler,215.9,108.86208,2199,5.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,1,0,0,5.283333333,65,985
13790,21400070,H,4,1,1,6:12,6.2,14.9,1,15,2,missed,Dirk Nowitzki,213.36,111.13004,1717,4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,0,0,0,5.8,65,985
13791,21400070,H,5,1,1,5:01,5.016666667,10,0,19.6,2,made,Chandler Parsons,205.74,102.965384,202718,4.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,1,0,0,6.983333333,65,985
13792,21400070,H,6,1,1,3:27,3.45,8.2,1,14.5,2,made,Chandler Parsons,205.74,102.965384,202718,4.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,2,0,0,8.55,65,985
13793,21400070,H,7,1,1,0:47,0.783333333,12.1,0,21.1,2,made,Dirk Nowitzki,213.36,111.13004,1717,6.3,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,3,1,0,11.21666667,65,985
13794,21400070,H,8,2,1,4:14,4.233333333,7,1,21.2,2,missed,Al-Farouq Aminu,205.74,97.52228,202329,2.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,0,1,1,19.76666667,65,985
13795,21400070,H,9,2,1,2:56,2.933333333,11.7,5,8.8,2,missed,Dirk Nowitzki,213.36,111.13004,1717,3.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,0,0,0,21.06666667,65,985
13796,21400070,H,10,2,1,1:51,1.85,8.2,1,16.8,2,made,Dirk Nowitzki,213.36,111.13004,1717,4.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,1,0,0,22.15,65,985
13797,21400070,H,11,2,1,0:00,0,,0,6.4,2,made,Richard Jefferson,200.66,106.140528,2210,2.3,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,2,0,0,24,65,985
13798,21400070,H,12,3,2,10:53,10.88333333,3.9,1,24.5,3,missed,Chandler Parsons,205.74,102.965384,202718,2.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,0,0,0,25.11666667,65,985
13799,21400070,H,13,3,2,9:28,9.466666667,8.9,3,13,2,made,Dirk Nowitzki,213.36,111.13004,1717,3.7,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,1,0,0,26.53333333,65,985
13800,21400070,H,14,3,2,8:59,8.983333333,10.7,1,14.5,2,made,Dirk Nowitzki,213.36,111.13004,1717,1.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,2,0,0,27.016666667000003,65,985
13801,21400070,H,15,3,2,7:11,7.183333333,10.6,0,2.5,2,made,Dirk Nowitzki,213.36,111.13004,1717,6.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,3,1,0,28.81666667,65,985
13802,21400070,H,16,3,2,4:04,4.066666667,8.6,0,20.3,2,missed,Richard Jefferson,200.66,106.140528,2210,7.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,16,0,1,1,31.93333333,65,985
13803,21400055,H,1,1,1,11:46,11.76666667,12.4,0,15.9,2,missed,Anderson Varejao,210.82,121.109064,2760,7.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,0,0,0,0.2333333300000006,65,985
13804,21400055,H,2,1,1,8:20,8.333333333,6.4,0,18.5,2,made,Anderson Varejao,210.82,121.109064,2760,4.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,1,0,0,3.666666667,65,985
13805,21400055,H,3,1,1,6:58,6.966666667,5,0,19.4,2,missed,Anderson Varejao,210.82,121.109064,2760,5.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,0,0,0,5.033333333,65,985
13806,21400055,H,4,1,1,6:51,6.85,24,0,4.9,2,made,Kevin Love,208.28,110.222856,201567,3.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,1,0,0,5.15,65,985
13807,21400055,H,5,1,1,4:38,4.633333333,8.9,0,20,2,missed,Kevin Love,208.28,110.222856,201567,5.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,0,0,0,7.366666667,65,985
13808,21400055,H,6,1,1,1:22,1.366666667,10.1,3,5.5,2,made,Tristan Thompson,205.74,107.954896,202684,1.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,1,0,0,10.63333333,65,985
13809,21400055,H,7,1,1,0:53,0.883333333,11.1,0,13.4,2,missed,Tristan Thompson,205.74,107.954896,202684,1.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,0,0,0,11.11666667,65,985
13810,21400055,H,8,3,2,10:27,10.45,6.5,3,11.7,2,made,Anderson Varejao,210.82,121.109064,2760,4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,1,0,0,25.55,65,985
13811,21400055,H,9,3,2,9:13,9.216666667,9.4,0,19.7,2,missed,Dion Waiters,193.04,102.0582,203079,4.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,0,0,0,26.78333333,65,985
13812,21400055,H,10,3,2,7:20,7.333333333,21.3,3,6.7,2,made,Dion Waiters,193.04,102.0582,203079,2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,1,0,0,28.66666667,65,985
13813,21400055,H,11,3,2,4:53,4.883333333,8.4,0,21.9,2,made,Tristan Thompson,205.74,107.954896,202684,5.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,2,0,0,31.11666667,65,985
13814,21400055,H,12,3,2,4:22,4.366666667,14,4,11.9,2,missed,Tristan Thompson,205.74,107.954896,202684,3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,0,1,0,31.63333333,65,985
13815,21400055,H,13,3,2,1:09,1.15,12.3,5,8,2,made,Kevin Love,208.28,110.222856,201567,4.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,1,0,0,34.85,65,985
13816,21400055,H,14,4,2,5:23,5.383333333,13,1,12.7,2,missed,Anderson Varejao,210.82,121.109064,2760,4.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,0,0,0,42.61666667,65,985
13817,21400055,H,15,4,2,1:29,1.483333333,10.6,0,24.5,3,missed,James Jones,203.2,97.52228,2592,5.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,15,0,0,0,46.51666667,65,985
13818,21400042,H,1,1,1,11:45,11.75,10.1,0,17.6,2,missed,Draymond Green,200.66,104.32616,203110,2.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,0.25,65,985
13819,21400042,H,2,1,1,8:38,8.633333333,10.2,0,21.4,2,missed,Draymond Green,200.66,104.32616,203110,5.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,3.3666666670000005,65,985
13820,21400042,H,3,1,1,7:04,7.066666667,15.1,0,22.4,2,missed,Andrew Bogut,213.36,117.93392,101106,8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,4.933333333,65,985
13821,21400042,H,4,1,1,3:55,3.916666667,16,1,15.2,2,missed,Marreese Speights,208.28,115.66596,201578,5.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,8.083333333,65,985
13822,21400042,H,5,1,1,3:35,3.583333333,15.3,0,18.6,2,made,Marreese Speights,208.28,115.66596,201578,2.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,1,0,0,8.416666667,65,985
13823,21400042,H,6,1,1,2:27,2.45,13.2,2,10.7,2,missed,Marreese Speights,208.28,115.66596,201578,3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,9.55,65,985
13824,21400042,H,7,3,2,10:28,10.46666667,11,3,13.1,2,made,Draymond Green,200.66,104.32616,203110,3.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,1,0,0,25.53333333,65,985
13825,21400042,H,8,3,2,9:49,9.816666667,2.7,0,25.1,3,missed,Draymond Green,200.66,104.32616,203110,6.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,26.18333333,65,985
13826,21400042,H,9,3,2,5:16,5.266666667,5.7,0,18.4,2,missed,Draymond Green,200.66,104.32616,203110,5.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,30.73333333,65,985
13827,21400042,H,10,3,2,4:05,4.083333333,10.2,0,1.3,2,missed,Draymond Green,200.66,104.32616,203110,2.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,31.91666667,65,985
13828,21400042,H,11,3,2,3:39,3.65,11.9,0,18.3,2,made,Andre Iguodala,198.12,97.52228,2738,6.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,1,0,0,32.35,65,985
13829,21400042,H,12,3,2,1:57,1.95,9.4,0,15.7,2,made,Draymond Green,200.66,104.32616,203110,2.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,2,0,0,34.05,65,985
13830,21400042,H,13,4,2,5:08,5.133333333,6,0,20.8,2,made,Draymond Green,200.66,104.32616,203110,5.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,3,1,0,42.86666667,65,985
13831,21400042,H,14,4,2,4:11,4.183333333,11.3,1,17.6,2,made,Draymond Green,200.66,104.32616,203110,2.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,4,1,1,43.81666667,65,985
13832,21400042,H,15,4,2,3:37,3.616666667,10.8,1,15.5,2,missed,Draymond Green,200.66,104.32616,203110,2.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,1,1,44.38333333,65,985
13833,21400042,H,16,4,2,3:02,3.033333333,6.9,3,12.1,2,made,Draymond Green,200.66,104.32616,203110,2.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,1,0,0,44.96666667,65,985
13834,21400042,H,17,4,2,2:28,2.466666667,21.9,2,1.2,2,made,Draymond Green,200.66,104.32616,203110,3.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,2,0,0,45.53333333,65,985
13835,21400042,H,18,4,2,2:04,2.066666667,11,1,12.3,2,made,Draymond Green,200.66,104.32616,203110,2.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,3,1,0,45.93333333,65,985
13836,21400042,H,19,4,2,0:34,0.566666667,2.9,0,23.7,3,missed,Draymond Green,200.66,104.32616,203110,3.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,1,1,47.43333333,65,985
13837,21400025,A,1,1,1,10:25,10.41666667,8.3,0,22.5,2,made,Jason Thompson,210.82,113.398,201574,5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,1.5833333300000003,65,985
13838,21400025,A,2,1,1,8:21,8.35,14.7,0,17.8,2,missed,Rudy Gay,203.2,104.32616,200752,3.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,3.65,65,985
13839,21400025,A,3,1,1,7:44,7.733333333,3,0,23.9,3,missed,Jason Thompson,210.82,113.398,201574,1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,4.266666667,65,985
13840,21400025,A,4,1,1,6:02,6.033333333,5.5,4,11.3,2,missed,Jason Thompson,210.82,113.398,201574,4.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,5.966666667,65,985
13841,21400025,A,5,1,1,4:07,4.116666667,7,1,20.1,2,missed,Jason Thompson,210.82,113.398,201574,5.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,7.883333333,65,985
13842,21400025,A,6,1,1,3:06,3.1,11.7,3,14.6,2,made,Ben McLemore,195.58,88.45044,203463,3.7,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,8.9,65,985
13843,21400025,A,7,1,1,0:50,0.833333333,12.5,3,17.9,2,made,Carl Landry,205.74,112.490816,201171,3.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,2,0,0,11.16666667,65,985
13844,21400025,A,8,1,1,0:13,0.216666667,,0,4.7,2,made,Omri Casspi,205.74,102.0582,201956,5.7,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,3,1,0,11.78333333,65,985
13845,21400025,A,9,2,1,3:36,3.6,12,1,19.5,2,made,Reggie Evans,203.2,111.13004,2501,5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,4,1,1,20.4,65,985
13846,21400025,A,10,3,2,9:14,9.233333333,9.8,4,11.3,2,missed,Jason Thompson,210.82,113.398,201574,3.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,26.766666667000003,65,985
13847,21400025,A,11,3,2,6:56,6.933333333,13.9,0,19.6,2,missed,Jason Thompson,210.82,113.398,201574,5.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,29.06666667,65,985
13848,21400025,A,12,3,2,2:25,2.416666667,6,2,16.4,2,made,Jason Thompson,210.82,113.398,201574,6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,33.58333333,65,985
13849,21400025,A,13,3,2,1:02,1.033333333,10.7,1,16.2,2,missed,Jason Thompson,210.82,113.398,201574,3.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,34.96666667,65,985
13850,21400025,A,14,4,2,8:19,8.316666667,3.7,1,20.8,2,missed,Rudy Gay,203.2,104.32616,200752,7.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,39.68333333,65,985
13851,21400025,A,15,4,2,5:10,5.166666667,13.3,0,21.3,2,missed,Rudy Gay,203.2,104.32616,200752,5.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,42.83333333,65,985
13852,21400025,A,16,4,2,2:57,2.95,8.2,4,6.4,2,missed,Carl Landry,205.74,112.490816,201171,2.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,45.05,65,985
13853,21400025,A,17,4,2,0:35,0.583333333,20.1,0,22.9,3,missed,Ryan Hollins,213.36,108.86208,200797,4.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,47.41666667,65,985
13854,21400025,A,18,4,2,0:09,0.15,,0,26.6,3,made,Ryan Hollins,213.36,108.86208,200797,6.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,47.85,65,985
13855,21400015,H,1,1,1,10:34,10.56666667,18.4,0,25.1,3,made,Serge Ibaka,208.28,111.13004,201586,10,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,1,0,0,1.43333333,65,985
13856,21400015,H,2,1,1,9:40,9.666666667,10.3,0,21.9,2,missed,Serge Ibaka,208.28,111.13004,201586,5.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,2.333333333000001,65,985
13857,21400015,H,3,1,1,8:12,8.2,10,1,9.7,2,made,Serge Ibaka,208.28,111.13004,201586,1.7,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,1,0,0,3.8000000000000007,65,985
13858,21400015,H,4,1,1,4:53,4.883333333,11.7,0,20.2,2,missed,Serge Ibaka,208.28,111.13004,201586,3.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,7.116666667,65,985
13859,21400015,H,5,1,1,3:35,3.583333333,14.5,1,20,2,made,Kendrick Perkins,208.28,122.46984,2570,4.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,1,0,0,8.416666667,65,985
13860,21400015,H,6,1,1,2:30,2.5,8.5,0,16.9,2,made,Kendrick Perkins,208.28,122.46984,2570,3.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,2,0,0,9.5,65,985
